id,capacidad,estilo,servicios_tipo
18001,30,Crossover,bar
18002,48,Bachata,bar
18003,146,Bachata,bar
18004,187,Jazz,bar
18005,64,Jazz,bar
18006,77,Salsa,bar
18007,127,Bachata,bar
18008,180,Baladas,bar
18009,113,Crossover,bar
18010,150,Salsa,bar
18011,200,Bachata,bar
18012,33,Salsa,bar
18013,67,Baladas,bar
18014,26,Baladas,bar
18015,117,Jazz,bar
18016,10,Bachata,bar
18017,149,Bachata,bar
18018,187,Bachata,bar
18019,156,Salsa,bar
18020,69,Baladas,bar
18021,188,Salsa,bar
18022,91,Bachata,bar
18023,126,Crossover,bar
18024,13,Salsa,bar
18025,49,Baladas,bar
18026,13,Salsa,bar
18027,33,Bachata,bar
18028,104,Crossover,bar
18029,128,Jazz,bar
18030,46,Salsa,bar
18031,22,Bachata,bar
18032,199,Baladas,bar
18033,99,Crossover,bar
18034,155,Salsa,bar
18035,141,Crossover,bar
18036,148,Baladas,bar
18037,77,Baladas,bar
18038,104,Bachata,bar
18039,67,Crossover,bar
18040,77,Salsa,bar
18041,130,Baladas,bar
18042,75,Salsa,bar
18043,51,Crossover,bar
18044,172,Crossover,bar
18045,96,Salsa,bar
18046,18,Jazz,bar
18047,70,Baladas,bar
18048,147,Bachata,bar
18049,17,Salsa,bar
18050,61,Salsa,bar
18051,72,Crossover,bar
18052,65,Bachata,bar
18053,10,Baladas,bar
18054,91,Jazz,bar
18055,154,Baladas,bar
18056,107,Jazz,bar
18057,166,Baladas,bar
18058,172,Salsa,bar
18059,156,Salsa,bar
18060,160,Jazz,bar
18061,58,Crossover,bar
18062,195,Bachata,bar
18063,72,Crossover,bar
18064,96,Bachata,bar
18065,168,Jazz,bar
18066,77,Crossover,bar
18067,194,Salsa,bar
18068,188,Jazz,bar
18069,115,Salsa,bar
18070,19,Baladas,bar
18071,106,Bachata,bar
18072,134,Bachata,bar
18073,149,Crossover,bar
18074,146,Bachata,bar
18075,151,Jazz,bar
18076,159,Crossover,bar
18077,111,Bachata,bar
18078,80,Jazz,bar
18079,88,Crossover,bar
18080,157,Baladas,bar
18081,11,Salsa,bar
18082,18,Crossover,bar
18083,103,Bachata,bar
18084,77,Jazz,bar
18085,76,Jazz,bar
18086,167,Bachata,bar
18087,154,Bachata,bar
18088,176,Salsa,bar
18089,158,Baladas,bar
18090,158,Salsa,bar
18091,165,Salsa,bar
18092,98,Jazz,bar
18093,95,Crossover,bar
18094,70,Baladas,bar
18095,24,Jazz,bar
18096,72,Crossover,bar
18097,65,Crossover,bar
18098,124,Crossover,bar
18099,26,Baladas,bar
18100,118,Jazz,bar
18101,178,Crossover,bar
18102,52,Jazz,bar
18103,35,Salsa,bar
18104,135,Jazz,bar
18105,169,Baladas,bar
18106,192,Bachata,bar
18107,101,Baladas,bar
18108,184,Salsa,bar
18109,98,Salsa,bar
18110,102,Bachata,bar
18111,181,Bachata,bar
18112,199,Jazz,bar
18113,159,Jazz,bar
18114,28,Salsa,bar
18115,55,Jazz,bar
18116,179,Crossover,bar
18117,116,Bachata,bar
18118,32,Crossover,bar
18119,143,Salsa,bar
18120,173,Crossover,bar
18121,21,Crossover,bar
18122,166,Salsa,bar
18123,143,Salsa,bar
18124,37,Jazz,bar
18125,133,Salsa,bar
18126,154,Bachata,bar
18127,21,Jazz,bar
18128,129,Bachata,bar
18129,94,Bachata,bar
18130,183,Baladas,bar
18131,18,Crossover,bar
18132,137,Jazz,bar
18133,94,Crossover,bar
18134,180,Bachata,bar
18135,49,Salsa,bar
18136,65,Bachata,bar
18137,122,Jazz,bar
18138,191,Crossover,bar
18139,197,Crossover,bar
18140,189,Salsa,bar
18141,73,Baladas,bar
18142,23,Crossover,bar
18143,67,Bachata,bar
18144,194,Baladas,bar
18145,143,Crossover,bar
18146,69,Jazz,bar
18147,141,Salsa,bar
18148,73,Bachata,bar
18149,130,Baladas,bar
18150,156,Jazz,bar
18151,123,Baladas,bar
18152,46,Crossover,bar
18153,140,Bachata,bar
18154,147,Jazz,bar
18155,171,Jazz,bar
18156,122,Crossover,bar
18157,148,Crossover,bar
18158,48,Baladas,bar
18159,84,Jazz,bar
18160,172,Crossover,bar
18161,64,Baladas,bar
18162,158,Salsa,bar
18163,124,Crossover,bar
18164,48,Crossover,bar
18165,10,Baladas,bar
18166,134,Baladas,bar
18167,149,Crossover,bar
18168,79,Baladas,bar
18169,76,Baladas,bar
18170,93,Salsa,bar
18171,111,Jazz,bar
18172,137,Crossover,bar
18173,143,Crossover,bar
18174,58,Jazz,bar
18175,39,Salsa,bar
18176,172,Salsa,bar
18177,166,Bachata,bar
18178,90,Bachata,bar
18179,49,Salsa,bar
18180,167,Salsa,bar
18181,128,Crossover,bar
18182,140,Crossover,bar
18183,185,Baladas,bar
18184,61,Bachata,bar
18185,180,Bachata,bar
18186,31,Baladas,bar
18187,30,Crossover,bar
18188,173,Jazz,bar
18189,88,Jazz,bar
18190,10,Bachata,bar
18191,50,Baladas,bar
18192,40,Jazz,bar
18193,99,Baladas,bar
18194,118,Bachata,bar
18195,33,Bachata,bar
18196,81,Crossover,bar
18197,142,Jazz,bar
18198,71,Bachata,bar
18199,24,Crossover,bar
18200,54,Salsa,bar
18201,139,Baladas,bar
18202,80,Jazz,bar
18203,56,Jazz,bar
18204,56,Jazz,bar
18205,86,Jazz,bar
18206,67,Salsa,bar
18207,33,Bachata,bar
18208,55,Bachata,bar
18209,27,Crossover,bar
18210,89,Salsa,bar
18211,58,Bachata,bar
18212,40,Crossover,bar
18213,43,Salsa,bar
18214,123,Bachata,bar
18215,86,Jazz,bar
18216,49,Crossover,bar
18217,106,Salsa,bar
18218,114,Bachata,bar
18219,185,Bachata,bar
18220,79,Bachata,bar
18221,41,Crossover,bar
18222,174,Bachata,bar
18223,164,Crossover,bar
18224,72,Bachata,bar
18225,18,Salsa,bar
18226,161,Jazz,bar
18227,62,Crossover,bar
18228,80,Jazz,bar
18229,74,Bachata,bar
18230,71,Baladas,bar
18231,53,Jazz,bar
18232,34,Bachata,bar
18233,130,Jazz,bar
18234,60,Jazz,bar
18235,139,Crossover,bar
18236,74,Salsa,bar
18237,93,Baladas,bar
18238,25,Baladas,bar
18239,100,Bachata,bar
18240,67,Baladas,bar
18241,194,Jazz,bar
18242,65,Salsa,bar
18243,141,Bachata,bar
18244,181,Bachata,bar
18245,79,Jazz,bar
18246,113,Baladas,bar
18247,117,Bachata,bar
18248,160,Jazz,bar
18249,182,Salsa,bar
18250,176,Salsa,bar
18251,115,Bachata,bar
18252,45,Crossover,bar
18253,164,Salsa,bar
18254,14,Bachata,bar
18255,21,Jazz,bar
18256,158,Jazz,bar
18257,84,Bachata,bar
18258,163,Salsa,bar
18259,196,Salsa,bar
18260,76,Baladas,bar
18261,40,Bachata,bar
18262,178,Jazz,bar
18263,94,Baladas,bar
18264,27,Crossover,bar
18265,47,Jazz,bar
18266,200,Jazz,bar
18267,180,Bachata,bar
18268,97,Jazz,bar
18269,161,Salsa,bar
18270,80,Crossover,bar
18271,95,Bachata,bar
18272,176,Crossover,bar
18273,46,Crossover,bar
18274,125,Jazz,bar
18275,187,Jazz,bar
18276,134,Jazz,bar
18277,185,Bachata,bar
18278,26,Bachata,bar
18279,60,Baladas,bar
18280,163,Jazz,bar
18281,186,Jazz,bar
18282,119,Salsa,bar
18283,117,Baladas,bar
18284,20,Crossover,bar
18285,119,Crossover,bar
18286,11,Salsa,bar
18287,123,Crossover,bar
18288,111,Crossover,bar
18289,172,Baladas,bar
18290,179,Baladas,bar
18291,169,Bachata,bar
18292,153,Crossover,bar
18293,137,Jazz,bar
18294,123,Salsa,bar
18295,152,Crossover,bar
18296,75,Baladas,bar
18297,43,Jazz,bar
18298,191,Baladas,bar
18299,78,Bachata,bar
18300,179,Crossover,bar
18301,196,Bachata,bar
18302,147,Jazz,bar
18303,194,Baladas,bar
18304,129,Salsa,bar
18305,145,Baladas,bar
18306,163,Baladas,bar
18307,145,Bachata,bar
18308,96,Salsa,bar
18309,90,Baladas,bar
18310,45,Crossover,bar
18311,17,Bachata,bar
18312,169,Crossover,bar
18313,95,Salsa,bar
18314,59,Jazz,bar
18315,116,Salsa,bar
18316,17,Crossover,bar
18317,60,Jazz,bar
18318,137,Jazz,bar
18319,55,Salsa,bar
18320,48,Bachata,bar
18321,141,Salsa,bar
18322,181,Bachata,bar
18323,145,Baladas,bar
18324,188,Jazz,bar
18325,148,Jazz,bar
18326,123,Jazz,bar
18327,170,Bachata,bar
18328,29,Baladas,bar
18329,108,Jazz,bar
18330,64,Baladas,bar
18331,43,Crossover,bar
18332,60,Jazz,bar
18333,12,Crossover,bar
18334,68,Baladas,bar
18335,54,Jazz,bar
18336,46,Crossover,bar
18337,192,Salsa,bar
18338,148,Salsa,bar
18339,65,Crossover,bar
18340,56,Jazz,bar
18341,25,Salsa,bar
18342,173,Bachata,bar
18343,118,Bachata,bar
18344,81,Crossover,bar
18345,32,Crossover,bar
18346,134,Jazz,bar
18347,76,Crossover,bar
18348,116,Salsa,bar
18349,108,Bachata,bar
18350,47,Bachata,bar
18351,27,Baladas,bar
18352,153,Jazz,bar
18353,10,Salsa,bar
18354,22,Crossover,bar
18355,125,Jazz,bar
18356,152,Salsa,bar
18357,33,Salsa,bar
18358,53,Jazz,bar
18359,12,Bachata,bar
18360,14,Jazz,bar
18361,26,Jazz,bar
18362,144,Salsa,bar
18363,138,Jazz,bar
18364,162,Baladas,bar
18365,182,Crossover,bar
18366,189,Crossover,bar
18367,69,Jazz,bar
18368,181,Baladas,bar
18369,24,Baladas,bar
18370,131,Salsa,bar
18371,22,Baladas,bar
18372,188,Jazz,bar
18373,40,Jazz,bar
18374,136,Salsa,bar
18375,181,Jazz,bar
18376,37,Baladas,bar
18377,159,Bachata,bar
18378,127,Baladas,bar
18379,22,Bachata,bar
18380,58,Baladas,bar
18381,103,Crossover,bar
18382,10,Jazz,bar
18383,133,Jazz,bar
18384,99,Crossover,bar
18385,32,Crossover,bar
18386,12,Jazz,bar
18387,78,Salsa,bar
18388,189,Salsa,bar
18389,27,Jazz,bar
18390,184,Jazz,bar
18391,29,Baladas,bar
18392,100,Jazz,bar
18393,139,Crossover,bar
18394,127,Crossover,bar
18395,117,Jazz,bar
18396,46,Bachata,bar
18397,33,Jazz,bar
18398,103,Crossover,bar
18399,190,Jazz,bar
18400,94,Jazz,bar
18401,19,Bachata,bar
18402,88,Crossover,bar
18403,81,Bachata,bar
18404,100,Baladas,bar
18405,13,Bachata,bar
18406,160,Jazz,bar
18407,48,Salsa,bar
18408,82,Jazz,bar
18409,85,Crossover,bar
18410,90,Salsa,bar
18411,141,Jazz,bar
18412,105,Jazz,bar
18413,69,Bachata,bar
18414,63,Baladas,bar
18415,118,Baladas,bar
18416,128,Jazz,bar
18417,160,Crossover,bar
18418,191,Bachata,bar
18419,188,Baladas,bar
18420,141,Baladas,bar
18421,82,Crossover,bar
18422,114,Crossover,bar
18423,149,Baladas,bar
18424,152,Salsa,bar
18425,57,Baladas,bar
18426,82,Bachata,bar
18427,116,Jazz,bar
18428,194,Salsa,bar
18429,112,Crossover,bar
18430,142,Baladas,bar
18431,150,Salsa,bar
18432,23,Crossover,bar
18433,196,Jazz,bar
18434,14,Crossover,bar
18435,168,Salsa,bar
18436,118,Crossover,bar
18437,145,Salsa,bar
18438,73,Crossover,bar
18439,199,Crossover,bar
18440,16,Bachata,bar
18441,76,Baladas,bar
18442,51,Baladas,bar
18443,123,Baladas,bar
18444,15,Salsa,bar
18445,80,Bachata,bar
18446,196,Crossover,bar
18447,47,Baladas,bar
18448,61,Crossover,bar
18449,198,Bachata,bar
18450,78,Crossover,bar
18451,38,Salsa,bar
18452,121,Bachata,bar
18453,187,Bachata,bar
18454,194,Salsa,bar
18455,28,Crossover,bar
18456,10,Salsa,bar
18457,121,Baladas,bar
18458,83,Baladas,bar
18459,105,Bachata,bar
18460,131,Crossover,bar
18461,70,Baladas,bar
18462,182,Salsa,bar
18463,13,Bachata,bar
18464,185,Crossover,bar
18465,111,Crossover,bar
18466,170,Crossover,bar
18467,161,Baladas,bar
18468,152,Salsa,bar
18469,158,Jazz,bar
18470,197,Crossover,bar
18471,95,Baladas,bar
18472,96,Salsa,bar
18473,41,Bachata,bar
18474,142,Baladas,bar
18475,98,Jazz,bar
18476,120,Jazz,bar
18477,154,Crossover,bar
18478,177,Jazz,bar
18479,136,Bachata,bar
18480,65,Salsa,bar
18481,102,Crossover,bar
18482,19,Jazz,bar
18483,12,Salsa,bar
18484,135,Crossover,bar
18485,170,Salsa,bar
18486,111,Bachata,bar
18487,37,Baladas,bar
18488,17,Salsa,bar
18489,171,Bachata,bar
18490,12,Bachata,bar
18491,54,Baladas,bar
18492,114,Salsa,bar
18493,116,Jazz,bar
18494,132,Jazz,bar
18495,95,Bachata,bar
18496,94,Bachata,bar
18497,169,Salsa,bar
18498,45,Bachata,bar
18499,14,Salsa,bar
18500,101,Baladas,bar
18501,197,Bachata,bar
18502,164,Salsa,bar
18503,97,Jazz,bar
18504,150,Jazz,bar
18505,12,Crossover,bar
18506,127,Bachata,bar
18507,118,Jazz,bar
18508,166,Bachata,bar
18509,91,Baladas,bar
18510,65,Crossover,bar
18511,143,Baladas,bar
18512,167,Bachata,bar
18513,195,Jazz,bar
18514,179,Jazz,bar
18515,12,Crossover,bar
18516,190,Salsa,bar
18517,47,Bachata,bar
18518,109,Bachata,bar
18519,66,Bachata,bar
18520,23,Salsa,bar
18521,54,Jazz,bar
18522,172,Bachata,bar
18523,42,Baladas,bar
18524,133,Jazz,bar
18525,113,Bachata,bar
18526,18,Jazz,bar
18527,61,Salsa,bar
18528,26,Crossover,bar
18529,28,Jazz,bar
18530,162,Baladas,bar
18531,63,Jazz,bar
18532,42,Baladas,bar
18533,42,Bachata,bar
18534,132,Bachata,bar
18535,111,Crossover,bar
18536,194,Salsa,bar
18537,152,Crossover,bar
18538,108,Crossover,bar
18539,10,Crossover,bar
18540,136,Bachata,bar
18541,51,Salsa,bar
18542,149,Baladas,bar
18543,61,Salsa,bar
18544,10,Jazz,bar
18545,109,Crossover,bar
18546,88,Bachata,bar
18547,131,Bachata,bar
18548,40,Salsa,bar
18549,90,Crossover,bar
18550,186,Crossover,bar
18551,63,Baladas,bar
18552,153,Baladas,bar
18553,69,Crossover,bar
18554,196,Jazz,bar
18555,63,Bachata,bar
18556,41,Jazz,bar
18557,76,Baladas,bar
18558,97,Jazz,bar
18559,58,Crossover,bar
18560,24,Salsa,bar
18561,56,Crossover,bar
18562,167,Baladas,bar
18563,16,Salsa,bar
18564,170,Jazz,bar
18565,72,Bachata,bar
18566,163,Salsa,bar
18567,11,Bachata,bar
18568,155,Baladas,bar
18569,172,Bachata,bar
18570,44,Bachata,bar
18571,64,Salsa,bar
18572,149,Bachata,bar
18573,125,Salsa,bar
18574,36,Baladas,bar
18575,92,Salsa,bar
18576,54,Baladas,bar
18577,155,Bachata,bar
18578,100,Bachata,bar
18579,39,Jazz,bar
18580,182,Crossover,bar
18581,146,Baladas,bar
18582,35,Jazz,bar
18583,10,Salsa,bar
18584,135,Bachata,bar
18585,81,Crossover,bar
18586,148,Bachata,bar
18587,78,Jazz,bar
18588,39,Jazz,bar
18589,33,Crossover,bar
18590,117,Bachata,bar
18591,95,Bachata,bar
18592,169,Baladas,bar
18593,20,Salsa,bar
18594,29,Baladas,bar
18595,77,Crossover,bar
18596,98,Crossover,bar
18597,99,Bachata,bar
18598,157,Baladas,bar
18599,173,Baladas,bar
18600,27,Salsa,bar
18601,35,Salsa,bar
18602,200,Bachata,bar
18603,43,Bachata,bar
18604,197,Crossover,bar
18605,143,Baladas,bar
18606,91,Baladas,bar
18607,171,Salsa,bar
18608,158,Jazz,bar
18609,192,Bachata,bar
18610,137,Jazz,bar
18611,37,Bachata,bar
18612,180,Baladas,bar
18613,191,Crossover,bar
18614,135,Salsa,bar
18615,137,Jazz,bar
18616,105,Salsa,bar
18617,61,Salsa,bar
18618,54,Baladas,bar
18619,73,Crossover,bar
18620,124,Salsa,bar
18621,91,Crossover,bar
18622,137,Jazz,bar
18623,64,Jazz,bar
18624,137,Baladas,bar
18625,88,Baladas,bar
18626,123,Jazz,bar
18627,90,Crossover,bar
18628,15,Crossover,bar
18629,165,Bachata,bar
18630,52,Salsa,bar
18631,65,Bachata,bar
18632,125,Baladas,bar
18633,27,Jazz,bar
18634,73,Crossover,bar
18635,198,Bachata,bar
18636,101,Jazz,bar
18637,153,Crossover,bar
18638,50,Jazz,bar
18639,90,Jazz,bar
18640,135,Crossover,bar
18641,90,Bachata,bar
18642,112,Baladas,bar
18643,12,Crossover,bar
18644,163,Salsa,bar
18645,161,Jazz,bar
18646,191,Salsa,bar
18647,199,Crossover,bar
18648,109,Crossover,bar
18649,77,Jazz,bar
18650,192,Crossover,bar
18651,23,Jazz,bar
18652,67,Baladas,bar
18653,193,Bachata,bar
18654,47,Jazz,bar
18655,49,Jazz,bar
18656,109,Jazz,bar
18657,157,Salsa,bar
18658,69,Baladas,bar
18659,194,Bachata,bar
18660,146,Jazz,bar
18661,31,Bachata,bar
18662,128,Salsa,bar
18663,103,Crossover,bar
18664,10,Crossover,bar
18665,98,Baladas,bar
18666,190,Salsa,bar
18667,65,Salsa,bar
18668,90,Baladas,bar
18669,97,Salsa,bar
18670,21,Crossover,bar
18671,158,Bachata,bar
18672,162,Salsa,bar
18673,126,Jazz,bar
18674,197,Bachata,bar
18675,177,Jazz,bar
18676,79,Bachata,bar
18677,25,Jazz,bar
18678,40,Salsa,bar
18679,196,Bachata,bar
18680,182,Salsa,bar
18681,112,Jazz,bar
18682,173,Salsa,bar
18683,32,Baladas,bar
18684,177,Crossover,bar
18685,56,Bachata,bar
18686,77,Jazz,bar
18687,193,Crossover,bar
18688,38,Bachata,bar
18689,175,Salsa,bar
18690,177,Crossover,bar
18691,150,Crossover,bar
18692,117,Jazz,bar
18693,104,Crossover,bar
18694,124,Jazz,bar
18695,110,Baladas,bar
18696,23,Salsa,bar
18697,37,Jazz,bar
18698,98,Salsa,bar
18699,178,Bachata,bar
18700,187,Baladas,bar
18701,128,Salsa,bar
18702,12,Baladas,bar
18703,60,Crossover,bar
18704,30,Jazz,bar
18705,24,Jazz,bar
18706,27,Jazz,bar
18707,145,Salsa,bar
18708,59,Jazz,bar
18709,121,Crossover,bar
18710,30,Bachata,bar
18711,198,Crossover,bar
18712,44,Baladas,bar
18713,38,Salsa,bar
18714,62,Crossover,bar
18715,188,Crossover,bar
18716,156,Crossover,bar
18717,190,Crossover,bar
18718,176,Salsa,bar
18719,115,Bachata,bar
18720,29,Baladas,bar
18721,98,Crossover,bar
18722,30,Salsa,bar
18723,124,Crossover,bar
18724,33,Jazz,bar
18725,56,Salsa,bar
18726,51,Jazz,bar
18727,49,Salsa,bar
18728,163,Bachata,bar
18729,131,Bachata,bar
18730,98,Baladas,bar
18731,200,Salsa,bar
18732,146,Salsa,bar
18733,160,Bachata,bar
18734,143,Baladas,bar
18735,115,Salsa,bar
18736,29,Crossover,bar
18737,25,Salsa,bar
18738,174,Baladas,bar
18739,51,Salsa,bar
18740,54,Jazz,bar
18741,177,Baladas,bar
18742,10,Crossover,bar
18743,23,Bachata,bar
18744,196,Bachata,bar
18745,175,Salsa,bar
18746,43,Crossover,bar
18747,162,Bachata,bar
18748,21,Salsa,bar
18749,29,Jazz,bar
18750,45,Baladas,bar
18751,178,Crossover,bar
18752,200,Crossover,bar
18753,150,Bachata,bar
18754,78,Baladas,bar
18755,32,Salsa,bar
18756,44,Baladas,bar
18757,144,Baladas,bar
18758,73,Bachata,bar
18759,131,Salsa,bar
18760,17,Bachata,bar
18761,70,Bachata,bar
18762,193,Jazz,bar
18763,137,Salsa,bar
18764,149,Salsa,bar
18765,127,Bachata,bar
18766,82,Baladas,bar
18767,89,Jazz,bar
18768,162,Crossover,bar
18769,95,Baladas,bar
18770,86,Salsa,bar
18771,53,Salsa,bar
18772,126,Jazz,bar
18773,65,Crossover,bar
18774,181,Bachata,bar
18775,158,Baladas,bar
18776,173,Baladas,bar
18777,11,Crossover,bar
18778,144,Baladas,bar
18779,25,Salsa,bar
18780,50,Bachata,bar
18781,31,Bachata,bar
18782,31,Jazz,bar
18783,165,Baladas,bar
18784,90,Salsa,bar
18785,169,Baladas,bar
18786,21,Crossover,bar
18787,192,Jazz,bar
18788,54,Jazz,bar
18789,69,Jazz,bar
18790,13,Bachata,bar
18791,72,Jazz,bar
18792,64,Salsa,bar
18793,187,Bachata,bar
18794,133,Jazz,bar
18795,184,Salsa,bar
18796,77,Bachata,bar
18797,140,Baladas,bar
18798,140,Crossover,bar
18799,106,Baladas,bar
18800,197,Baladas,bar
18801,130,Bachata,bar
18802,123,Baladas,bar
18803,198,Bachata,bar
18804,132,Crossover,bar
18805,187,Jazz,bar
18806,42,Jazz,bar
18807,33,Baladas,bar
18808,142,Salsa,bar
18809,111,Bachata,bar
18810,90,Bachata,bar
18811,173,Jazz,bar
18812,160,Salsa,bar
18813,17,Jazz,bar
18814,58,Crossover,bar
18815,139,Baladas,bar
18816,45,Crossover,bar
18817,62,Bachata,bar
18818,102,Salsa,bar
18819,133,Salsa,bar
18820,37,Baladas,bar
18821,195,Salsa,bar
18822,17,Bachata,bar
18823,94,Baladas,bar
18824,84,Crossover,bar
18825,82,Jazz,bar
18826,126,Baladas,bar
18827,192,Salsa,bar
18828,40,Bachata,bar
18829,88,Jazz,bar
18830,48,Baladas,bar
18831,195,Crossover,bar
18832,143,Jazz,bar
18833,162,Bachata,bar
18834,36,Jazz,bar
18835,139,Jazz,bar
18836,165,Salsa,bar
18837,36,Bachata,bar
18838,178,Jazz,bar
18839,85,Baladas,bar
18840,163,Jazz,bar
18841,167,Bachata,bar
18842,44,Bachata,bar
18843,132,Jazz,bar
18844,10,Crossover,bar
18845,180,Baladas,bar
18846,38,Baladas,bar
18847,63,Salsa,bar
18848,80,Crossover,bar
18849,15,Baladas,bar
18850,62,Jazz,bar
18851,177,Jazz,bar
18852,177,Crossover,bar
18853,44,Jazz,bar
18854,185,Jazz,bar
18855,63,Salsa,bar
18856,102,Crossover,bar
18857,144,Salsa,bar
18858,29,Baladas,bar
18859,116,Jazz,bar
18860,160,Bachata,bar
18861,192,Bachata,bar
18862,197,Baladas,bar
18863,99,Bachata,bar
18864,19,Bachata,bar
18865,46,Bachata,bar
18866,17,Salsa,bar
18867,135,Jazz,bar
18868,85,Salsa,bar
18869,33,Bachata,bar
18870,139,Salsa,bar
18871,99,Crossover,bar
18872,51,Salsa,bar
18873,87,Bachata,bar
18874,176,Salsa,bar
18875,112,Salsa,bar
18876,113,Baladas,bar
18877,200,Jazz,bar
18878,32,Bachata,bar
18879,54,Bachata,bar
18880,67,Salsa,bar
18881,148,Bachata,bar
18882,177,Salsa,bar
18883,139,Baladas,bar
18884,16,Jazz,bar
18885,103,Baladas,bar
18886,53,Salsa,bar
18887,68,Crossover,bar
18888,70,Crossover,bar
18889,165,Jazz,bar
18890,57,Salsa,bar
18891,53,Bachata,bar
18892,132,Salsa,bar
18893,162,Crossover,bar
18894,114,Jazz,bar
18895,158,Bachata,bar
18896,58,Jazz,bar
18897,71,Baladas,bar
18898,122,Crossover,bar
18899,194,Crossover,bar
18900,119,Baladas,bar
18901,136,Jazz,bar
18902,145,Salsa,bar
18903,63,Bachata,bar
18904,195,Bachata,bar
18905,39,Bachata,bar
18906,103,Salsa,bar
18907,23,Salsa,bar
18908,71,Salsa,bar
18909,38,Jazz,bar
18910,89,Jazz,bar
18911,130,Crossover,bar
18912,88,Jazz,bar
18913,122,Crossover,bar
18914,141,Jazz,bar
18915,88,Bachata,bar
18916,71,Salsa,bar
18917,15,Bachata,bar
18918,64,Jazz,bar
18919,50,Crossover,bar
18920,80,Jazz,bar
18921,142,Jazz,bar
18922,186,Jazz,bar
18923,185,Crossover,bar
18924,88,Salsa,bar
18925,195,Salsa,bar
18926,49,Bachata,bar
18927,168,Baladas,bar
18928,104,Crossover,bar
18929,170,Salsa,bar
18930,147,Bachata,bar
18931,136,Crossover,bar
18932,110,Crossover,bar
18933,163,Jazz,bar
18934,84,Bachata,bar
18935,92,Crossover,bar
18936,153,Crossover,bar
18937,61,Salsa,bar
18938,17,Salsa,bar
18939,53,Crossover,bar
18940,54,Jazz,bar
18941,11,Baladas,bar
18942,171,Salsa,bar
18943,193,Jazz,bar
18944,175,Jazz,bar
18945,43,Jazz,bar
18946,159,Baladas,bar
18947,69,Bachata,bar
18948,48,Jazz,bar
18949,171,Salsa,bar
18950,153,Salsa,bar
18951,133,Crossover,bar
18952,48,Crossover,bar
18953,187,Salsa,bar
18954,65,Jazz,bar
18955,160,Baladas,bar
18956,35,Salsa,bar
18957,18,Bachata,bar
18958,106,Baladas,bar
18959,115,Crossover,bar
18960,164,Bachata,bar
18961,14,Salsa,bar
18962,108,Bachata,bar
18963,45,Jazz,bar
18964,172,Salsa,bar
18965,146,Baladas,bar
18966,124,Jazz,bar
18967,155,Crossover,bar
18968,171,Baladas,bar
18969,136,Jazz,bar
18970,132,Salsa,bar
18971,113,Bachata,bar
18972,128,Crossover,bar
18973,123,Baladas,bar
18974,33,Baladas,bar
18975,77,Salsa,bar
18976,135,Jazz,bar
18977,175,Bachata,bar
18978,91,Salsa,bar
18979,67,Salsa,bar
18980,77,Crossover,bar
18981,114,Salsa,bar
18982,23,Crossover,bar
18983,106,Jazz,bar
18984,41,Crossover,bar
18985,125,Crossover,bar
18986,32,Jazz,bar
18987,190,Salsa,bar
18988,73,Bachata,bar
18989,167,Baladas,bar
18990,30,Salsa,bar
18991,117,Baladas,bar
18992,65,Salsa,bar
18993,186,Salsa,bar
18994,153,Bachata,bar
18995,184,Crossover,bar
18996,20,Jazz,bar
18997,64,Baladas,bar
18998,104,Baladas,bar
18999,81,Crossover,bar
19000,12,Crossover,bar
19001,49,Salsa,bar
19002,114,Baladas,bar
19003,167,Salsa,bar
19004,191,Bachata,bar
19005,108,Jazz,bar
19006,25,Bachata,bar
19007,30,Bachata,bar
19008,106,Jazz,bar
19009,62,Crossover,bar
19010,151,Jazz,bar
19011,80,Jazz,bar
19012,114,Bachata,bar
19013,133,Crossover,bar
19014,129,Baladas,bar
19015,76,Crossover,bar
19016,194,Bachata,bar
19017,53,Bachata,bar
19018,146,Salsa,bar
19019,59,Bachata,bar
19020,171,Bachata,bar
19021,102,Crossover,bar
19022,104,Crossover,bar
19023,119,Jazz,bar
19024,31,Salsa,bar
19025,78,Jazz,bar
19026,125,Bachata,bar
19027,43,Bachata,bar
19028,174,Baladas,bar
19029,155,Jazz,bar
19030,16,Salsa,bar
19031,121,Jazz,bar
19032,21,Bachata,bar
19033,180,Salsa,bar
19034,38,Salsa,bar
19035,186,Crossover,bar
19036,37,Baladas,bar
19037,163,Jazz,bar
19038,184,Jazz,bar
19039,185,Salsa,bar
19040,64,Bachata,bar
19041,141,Baladas,bar
19042,74,Jazz,bar
19043,81,Baladas,bar
19044,56,Crossover,bar
19045,99,Bachata,bar
19046,100,Jazz,bar
19047,191,Baladas,bar
19048,46,Salsa,bar
19049,42,Jazz,bar
19050,198,Bachata,bar
19051,57,Baladas,bar
19052,54,Bachata,bar
19053,182,Baladas,bar
19054,20,Baladas,bar
19055,95,Crossover,bar
19056,200,Crossover,bar
19057,82,Salsa,bar
19058,183,Baladas,bar
19059,106,Salsa,bar
19060,10,Crossover,bar
19061,171,Baladas,bar
19062,184,Jazz,bar
19063,139,Bachata,bar
19064,126,Crossover,bar
19065,136,Crossover,bar
19066,29,Baladas,bar
19067,187,Salsa,bar
19068,192,Crossover,bar
19069,20,Baladas,bar
19070,166,Jazz,bar
19071,71,Bachata,bar
19072,21,Crossover,bar
19073,172,Crossover,bar
19074,65,Jazz,bar
19075,184,Salsa,bar
