id,fecha_inicio,fecha_salida,num_personas,planesconsumo_id,usuarios_num_documento
1771,2023-02-01,2024-01-10,63,152,27
1772,2023-08-31,2023-09-10,44,684,164
1773,2023-03-11,2023-04-29,69,81,24
1774,2023-04-07,2023-03-20,91,917,979
1775,2023-12-19,2023-05-15,100,872,194
1776,2023-04-15,2023-01-29,47,114,933
1777,2023-03-26,2023-11-26,29,753,517
1778,2023-01-05,2023-01-17,64,4,177
1779,2023-05-23,2023-08-03,93,602,379
1780,2023-07-20,2023-12-06,8,681,893
1781,2023-04-30,2023-03-07,72,673,408
1782,2023-08-19,2023-02-13,43,614,525
1783,2023-03-17,2023-04-13,29,85,390
1784,2023-03-30,2023-11-25,21,864,913
1785,2023-12-25,2023-04-24,82,119,366
1786,2023-05-23,2023-01-30,2,977,625
1787,2023-03-23,2023-04-03,31,150,646
1788,2023-04-05,2023-01-19,44,110,565
1789,2023-01-01,2023-02-10,47,198,732
1790,2023-12-09,2023-05-05,61,599,471
1791,2023-05-28,2023-09-06,69,57,696
1792,2023-10-07,2023-03-18,30,728,497
1793,2023-05-23,2023-10-07,54,271,128
1794,2023-07-24,2023-05-27,36,464,489
1795,2023-03-13,2023-11-25,81,785,15
1796,2023-04-06,2023-06-12,20,767,665
1797,2023-06-28,2023-10-29,95,394,878
1798,2023-07-24,2023-12-26,82,323,51
1799,2023-12-12,2023-06-24,12,999,11
1800,2023-06-16,2023-04-30,80,760,46
1801,2023-07-22,2023-06-14,70,614,429
1802,2023-12-01,2023-04-26,73,777,151
1803,2023-03-17,2023-07-22,79,272,32
1804,2023-03-05,2023-03-25,5,370,810
1805,2023-06-17,2023-11-17,83,949,548
1806,2023-11-22,2023-10-24,2,234,379
1807,2023-11-12,2023-05-10,29,102,637
1808,2023-12-29,2023-08-12,9,311,520
1809,2023-02-01,2023-07-21,58,292,544
1810,2023-11-20,2023-05-19,89,230,347
1811,2023-11-08,2023-05-01,86,395,160
1812,2023-01-06,2023-11-11,9,151,267
1813,2023-11-26,2023-12-30,64,954,306
1814,2023-04-20,2023-09-20,54,91,740
1815,2023-01-01,2023-02-08,15,109,607
1816,2023-08-27,2023-12-17,49,760,36
1817,2023-09-25,2023-07-10,85,832,69
1818,2023-04-17,2023-05-11,94,662,540
1819,2023-02-19,2023-05-01,64,854,821
1820,2023-10-19,2023-05-17,97,200,56
1821,2023-06-13,2023-06-11,35,417,836
1822,2023-09-06,2023-12-03,33,978,433
1823,2023-05-28,2024-01-08,31,137,183
1824,2023-02-24,2023-05-14,33,650,79
1825,2023-08-12,2023-09-28,13,510,570
1826,2023-08-08,2023-09-30,37,149,268
1827,2023-05-06,2023-10-18,94,236,338
1828,2023-07-27,2023-11-13,13,25,258
1829,2023-11-12,2023-02-04,15,293,412
1830,2023-06-19,2023-02-20,69,581,537
1831,2023-11-21,2023-08-16,23,682,299
1832,2023-04-18,2023-12-06,41,324,706
1833,2023-04-15,2023-08-25,39,536,494
1834,2023-12-28,2023-09-27,10,93,69
1835,2023-02-09,2023-03-23,84,619,693
1836,2023-09-11,2023-08-23,89,317,702
1837,2023-11-10,2023-01-23,8,837,834
1838,2023-07-03,2023-07-18,46,944,994
1839,2023-10-27,2023-02-15,61,566,474
1840,2023-04-18,2023-06-09,57,214,658
1841,2023-10-22,2023-12-10,68,952,1
1842,2023-03-20,2023-04-12,29,847,193
1843,2023-11-26,2023-12-06,92,318,529
1844,2023-10-23,2023-10-14,94,847,705
1845,2023-09-21,2024-01-10,93,614,547
1846,2023-02-24,2023-06-26,73,677,552
1847,2023-02-18,2023-12-11,54,612,952
1848,2023-03-12,2023-05-18,90,90,113
1849,2023-12-12,2023-02-27,54,98,379
1850,2023-04-29,2023-03-31,5,569,320
1851,2023-07-14,2023-05-18,37,669,670
1852,2023-04-06,2023-07-10,58,53,794
1853,2023-07-12,2023-12-15,53,483,286
1854,2023-02-11,2023-08-05,11,524,464
1855,2023-08-11,2023-11-24,36,134,238
1856,2023-02-13,2023-10-06,58,454,597
1857,2023-01-11,2023-02-15,59,223,516
1858,2023-06-14,2023-05-18,29,498,766
1859,2023-03-16,2023-07-23,92,796,285
1860,2023-10-23,2023-03-18,2,235,947
1861,2023-10-25,2023-06-21,47,819,411
1862,2023-01-17,2023-11-09,35,598,16
1863,2023-08-06,2023-10-14,96,569,52
1864,2023-03-15,2023-04-07,98,74,500
1865,2023-07-04,2023-12-31,51,343,164
1866,2023-05-19,2023-08-04,70,656,927
1867,2023-03-29,2023-02-07,70,279,652
1868,2023-09-29,2023-11-10,23,6,418
1869,2023-09-10,2023-02-12,52,680,319
1870,2023-02-15,2023-04-13,39,141,676
1871,2023-01-31,2023-07-28,33,512,592
1872,2023-05-28,2023-09-14,84,452,886
1873,2023-07-16,2023-08-06,83,406,463
1874,2023-03-01,2023-10-27,76,527,117
1875,2023-09-09,2023-04-20,72,170,496
1876,2023-10-27,2023-12-25,32,134,185
1877,2023-07-21,2024-01-13,39,766,728
1878,2023-11-06,2023-07-22,6,629,599
1879,2023-08-04,2023-10-29,84,77,448
1880,2023-07-01,2023-08-10,91,266,51
1881,2023-11-09,2023-02-22,33,15,567
1882,2023-05-26,2023-10-04,32,129,989
1883,2023-07-19,2023-11-29,55,899,368
1884,2023-05-07,2023-11-19,4,593,729
1885,2023-09-07,2023-03-24,41,727,697
1886,2023-12-03,2023-08-31,94,58,805
1887,2023-07-23,2023-10-31,5,35,680
1888,2023-05-05,2023-09-17,59,840,730
1889,2023-05-28,2023-02-05,3,794,635
1890,2023-12-08,2023-05-11,36,388,144
1891,2023-10-28,2023-05-25,28,78,22
1892,2023-10-30,2023-07-23,36,523,793
1893,2023-04-21,2023-07-13,44,190,736
1894,2023-08-21,2023-04-18,84,408,876
1895,2023-11-16,2023-08-14,30,606,1
1896,2023-03-21,2023-02-10,13,429,441
1897,2023-05-09,2023-06-12,50,464,501
1898,2023-10-22,2023-07-28,96,526,209
1899,2023-10-03,2023-05-08,44,721,397
1900,2023-08-27,2023-05-16,13,416,685
1901,2023-10-10,2023-07-10,67,884,476
1902,2023-08-21,2023-02-08,20,977,403
1903,2023-03-11,2024-01-10,22,950,350
1904,2023-04-22,2023-05-07,88,268,652
1905,2023-06-16,2023-10-19,62,863,359
1906,2023-05-20,2023-05-15,60,846,617
1907,2023-05-23,2023-12-18,10,420,612
1908,2023-10-21,2023-05-19,83,947,418
1909,2023-09-04,2023-11-01,72,369,580
1910,2023-01-16,2023-10-15,45,714,108
1911,2023-07-30,2023-06-20,25,400,298
1912,2023-05-27,2023-07-19,50,112,143
1913,2023-10-04,2023-07-31,54,247,239
1914,2023-02-17,2023-04-22,76,571,991
1915,2023-01-13,2023-03-03,11,497,589
1916,2023-10-05,2023-06-02,21,966,934
1917,2023-09-16,2023-10-01,74,810,206
1918,2023-07-22,2023-05-13,24,346,65
1919,2023-06-15,2023-04-20,40,532,578
1920,2023-02-26,2023-02-13,17,232,528
1921,2023-09-22,2023-10-18,54,378,174
1922,2023-07-16,2023-08-24,78,384,811
1923,2023-06-07,2023-03-21,37,163,82
1924,2023-04-30,2023-11-06,22,871,957
1925,2023-06-12,2023-12-09,75,38,168
1926,2023-03-24,2023-01-12,86,922,950
1927,2023-09-16,2023-03-20,73,207,779
1928,2023-03-16,2023-06-06,71,715,672
1929,2023-09-12,2023-07-11,36,66,635
1930,2023-04-22,2023-04-08,97,915,150
1931,2023-02-23,2023-06-25,18,143,343
1932,2023-08-18,2023-10-17,38,979,680
1933,2023-12-31,2023-08-14,97,635,894
1934,2023-07-22,2023-09-21,29,167,946
1935,2023-08-04,2023-12-15,9,343,57
1936,2023-10-13,2023-12-15,86,387,840
1937,2023-09-17,2023-01-28,62,265,499
1938,2023-09-27,2023-04-21,48,229,217
1939,2023-05-17,2023-10-30,34,287,67
1940,2023-08-07,2023-12-01,62,354,806
1941,2023-03-03,2023-10-12,63,262,74
1942,2023-04-11,2023-05-23,38,91,640
1943,2023-09-23,2023-10-20,84,257,85
1944,2023-01-04,2023-03-01,40,866,649
1945,2023-08-21,2023-05-07,4,163,507
1946,2023-06-18,2023-09-04,87,675,422
1947,2023-03-01,2023-12-08,5,945,902
1948,2023-07-04,2023-10-06,99,83,961
1949,2023-09-04,2023-12-01,94,375,730
1950,2023-06-23,2023-09-02,23,716,557
1951,2023-05-26,2023-05-29,19,981,691
1952,2023-12-30,2023-12-02,25,648,577
1953,2023-05-03,2023-10-31,50,115,281
1954,2023-10-10,2023-12-02,3,764,106
1955,2023-05-19,2023-06-20,94,576,386
1956,2023-05-23,2023-12-11,71,211,275
1957,2023-04-25,2023-12-01,98,940,541
1958,2023-07-16,2023-06-16,93,433,95
1959,2023-01-30,2023-02-02,73,182,684
1960,2023-12-21,2023-10-16,75,438,350
1961,2023-04-27,2023-02-05,11,756,957
1962,2023-10-20,2023-05-23,60,83,60
1963,2023-09-07,2023-06-23,48,518,677
1964,2023-12-31,2023-12-08,30,550,90
1965,2023-01-08,2023-05-09,9,352,740
1966,2023-10-10,2023-08-13,22,519,610
1967,2023-07-04,2023-09-12,27,963,43
1968,2023-10-08,2023-10-04,4,56,315
1969,2023-09-19,2023-08-20,25,702,930
1970,2023-09-09,2023-04-01,7,249,326
1971,2023-04-05,2023-02-23,70,147,325
1972,2023-05-23,2023-04-03,16,48,413
1973,2023-06-22,2024-01-07,79,228,587
1974,2023-03-19,2023-11-22,87,836,14
1975,2023-10-21,2023-10-11,40,109,891
1976,2023-04-14,2023-05-12,11,123,42
1977,2023-04-12,2023-06-17,55,536,168
1978,2023-08-10,2023-04-03,33,995,568
1979,2023-05-28,2023-03-12,66,824,828
1980,2023-01-21,2023-04-28,52,504,494
1981,2023-10-14,2023-12-14,43,178,146
1982,2023-12-09,2023-07-18,38,893,270
1983,2023-06-16,2023-11-02,63,597,127
1984,2023-01-12,2023-05-02,3,397,762
1985,2023-03-27,2023-08-17,63,849,954
1986,2023-04-15,2023-04-27,76,756,397
1987,2023-07-15,2023-01-20,56,188,754
1988,2023-01-10,2023-02-27,50,115,995
1989,2023-06-05,2023-05-20,71,623,25
1990,2023-01-09,2023-01-26,6,74,785
1991,2023-05-13,2024-01-20,41,391,892
1992,2023-08-29,2023-02-05,88,502,84
1993,2023-02-23,2023-06-29,70,131,211
1994,2023-07-26,2023-11-17,66,490,725
1995,2023-02-27,2023-12-21,55,873,837
1996,2023-02-15,2023-09-05,85,875,398
1997,2023-04-29,2023-06-21,71,499,910
1998,2023-01-14,2023-01-23,85,886,631
1999,2023-05-22,2023-07-19,65,72,716
2000,2023-10-25,2023-03-22,74,193,127
2001,2023-10-14,2023-09-09,17,949,908
2002,2023-08-26,2023-03-06,31,740,928
2003,2023-04-04,2023-03-30,51,678,360
2004,2023-05-18,2024-01-23,31,256,84
2005,2023-12-19,2023-05-29,68,263,530
2006,2023-03-15,2023-10-17,85,780,497
2007,2023-06-14,2023-08-20,1,969,806
2008,2023-07-08,2023-04-04,57,358,614
2009,2023-06-20,2023-12-11,52,294,465
2010,2023-08-27,2023-05-02,15,173,558
2011,2023-11-28,2023-04-18,22,199,281
2012,2023-11-28,2023-11-18,68,69,561
2013,2023-06-17,2023-12-14,51,795,375
2014,2023-04-16,2023-10-16,88,729,190
2015,2023-12-13,2023-08-25,71,783,958
2016,2023-11-13,2023-06-01,17,659,517
2017,2023-11-24,2023-11-13,15,225,948
2018,2023-12-19,2023-03-22,60,989,80
2019,2023-06-15,2023-04-12,25,211,902
2020,2023-01-19,2023-11-15,14,323,52
2021,2023-05-27,2023-09-22,32,586,50
2022,2023-05-15,2023-06-02,63,254,398
2023,2023-07-17,2023-06-04,95,306,880
2024,2023-08-04,2023-04-20,6,249,764
2025,2023-10-14,2023-10-13,14,796,355
2026,2023-05-30,2023-12-13,50,109,270
2027,2023-04-10,2023-02-03,26,163,819
2028,2023-04-28,2023-05-18,19,706,258
2029,2023-10-04,2023-06-11,58,475,815
2030,2023-09-04,2023-09-19,33,989,242
2031,2023-05-19,2023-09-02,96,746,159
2032,2023-09-15,2023-08-29,48,899,509
2033,2023-01-15,2023-10-14,30,346,236
2034,2023-12-28,2023-09-25,73,33,372
2035,2023-07-15,2023-02-18,70,189,835
2036,2023-03-22,2023-05-26,14,658,433
2037,2023-06-10,2023-11-07,47,332,456
2038,2023-07-17,2023-03-09,23,295,276
2039,2023-02-02,2023-09-15,31,964,20
2040,2023-01-27,2023-06-10,26,726,320
2041,2023-05-17,2023-10-28,4,500,96
2042,2023-09-19,2023-11-19,84,417,304
2043,2023-02-05,2023-08-08,24,900,630
2044,2023-04-10,2023-06-18,89,244,386
2045,2023-03-19,2023-11-22,13,235,169
2046,2023-09-14,2023-03-16,74,118,58
2047,2023-07-31,2024-01-08,93,607,396
2048,2023-02-15,2023-06-03,37,171,755
2049,2023-05-19,2023-12-18,86,491,576
2050,2023-02-01,2023-09-09,16,193,371
2051,2023-11-29,2023-03-19,79,401,398
2052,2023-07-03,2023-05-03,50,437,17
2053,2023-09-18,2023-09-23,8,379,433
2054,2023-11-18,2023-08-31,16,866,669
2055,2023-04-28,2023-03-14,86,146,202
2056,2023-10-08,2023-07-09,8,12,301
2057,2023-01-30,2023-02-25,35,959,6
2058,2023-01-15,2023-07-13,8,138,701
2059,2023-04-01,2023-07-05,8,812,422
2060,2023-12-02,2023-02-13,100,729,323
2061,2023-10-02,2023-11-22,83,255,914
2062,2023-06-18,2023-02-25,55,655,264
2063,2023-01-19,2023-04-17,75,945,204
2064,2023-05-06,2023-09-05,85,574,431
2065,2023-04-21,2024-01-14,1,880,584
2066,2023-10-09,2023-12-13,35,491,744
2067,2023-11-03,2023-09-08,43,957,241
2068,2023-02-27,2023-10-19,16,652,720
2069,2023-11-19,2023-10-07,47,474,840
2070,2023-10-24,2023-04-25,90,235,949
2071,2023-10-19,2023-12-28,95,807,559
2072,2023-02-11,2023-01-07,10,804,801
2073,2023-08-16,2023-05-26,72,514,370
2074,2023-01-23,2024-01-07,58,711,933
2075,2023-11-22,2023-05-15,21,717,24
2076,2023-05-30,2023-05-28,42,437,693
2077,2023-01-12,2023-05-26,1,638,374
2078,2023-03-23,2023-07-09,72,923,377
2079,2023-08-10,2023-12-02,52,758,820
2080,2023-11-18,2023-12-27,97,547,424
2081,2023-11-18,2023-07-13,67,565,406
2082,2023-01-24,2023-10-20,88,71,958
2083,2023-10-13,2023-03-05,11,550,357
2084,2023-02-16,2023-08-03,25,217,113
2085,2023-10-11,2023-10-08,90,788,687
2086,2023-09-07,2023-01-15,47,556,842
2087,2023-11-25,2023-03-07,15,336,952
2088,2023-06-21,2023-08-14,100,307,931
2089,2023-07-18,2023-12-20,79,565,567
2090,2023-04-09,2023-10-13,60,114,10
2091,2023-08-17,2023-04-28,69,57,758
2092,2023-04-15,2023-12-08,59,540,930
2093,2023-07-26,2023-04-27,91,545,979
2094,2023-03-13,2023-06-15,91,404,249
2095,2023-11-19,2023-09-08,88,855,633
2096,2023-04-25,2023-10-17,75,220,152
2097,2023-10-07,2023-12-16,53,500,79
2098,2023-11-18,2023-10-25,26,974,233
2099,2023-10-24,2023-12-01,79,837,137
2100,2023-06-01,2024-01-25,85,160,718
2101,2023-10-17,2023-11-04,80,587,28
2102,2023-02-01,2023-07-22,34,981,327
2103,2023-09-08,2023-10-16,82,777,322
2104,2023-03-04,2023-04-12,51,610,857
2105,2023-08-31,2023-02-14,31,280,986
2106,2023-08-29,2023-05-28,31,437,858
2107,2023-02-15,2023-11-28,92,843,80
2108,2023-06-07,2023-09-16,39,214,858
2109,2023-11-09,2023-07-08,88,431,252
2110,2023-09-15,2023-08-05,49,520,289
2111,2023-07-12,2023-09-09,38,975,688
2112,2023-10-18,2023-05-23,19,941,373
2113,2023-04-19,2023-07-02,33,717,945
2114,2023-04-17,2023-10-20,67,148,81
2115,2023-08-04,2024-01-12,77,622,818
2116,2023-03-18,2023-09-09,58,581,657
2117,2023-09-09,2023-04-25,87,607,706
2118,2023-03-01,2023-06-06,31,284,331
2119,2023-04-14,2023-05-18,4,853,388
2120,2023-11-10,2023-03-04,97,267,322
2121,2023-05-10,2023-07-20,91,954,702
2122,2023-05-05,2023-08-22,7,796,701
2123,2023-07-08,2023-04-04,91,427,236
2124,2023-05-24,2023-02-14,96,233,321
2125,2023-02-13,2023-05-19,99,141,241
2126,2023-05-16,2023-01-15,19,906,350
2127,2023-05-08,2023-12-08,7,910,435
2128,2023-01-16,2023-04-16,14,623,477
2129,2023-08-26,2023-08-01,40,234,22
2130,2023-11-10,2023-11-02,91,614,747
2131,2023-06-28,2023-05-07,74,341,675
2132,2023-09-18,2023-12-12,11,157,484
2133,2023-04-08,2023-11-15,2,400,580
2134,2023-11-12,2023-03-11,33,15,781
2135,2023-06-09,2023-10-29,13,78,450
2136,2023-12-30,2023-01-29,31,217,303
2137,2023-01-16,2023-05-26,61,240,741
2138,2023-12-21,2023-09-05,23,526,328
2139,2023-07-17,2023-04-27,43,436,712
2140,2023-02-27,2023-08-28,96,757,205
2141,2023-02-16,2023-04-29,6,732,143
2142,2023-07-23,2023-02-17,47,796,356
2143,2023-06-01,2023-01-26,47,658,230
2144,2023-05-31,2023-08-09,94,696,636
2145,2023-08-28,2023-12-25,8,586,180
2146,2023-09-08,2023-03-01,25,190,349
2147,2023-07-17,2023-11-13,87,621,268
2148,2023-08-27,2023-06-25,17,411,220
2149,2023-09-07,2023-05-01,70,523,319
2150,2023-02-22,2023-05-02,78,88,860
2151,2023-01-22,2023-09-25,23,826,87
2152,2023-12-14,2023-09-01,91,390,799
2153,2023-09-24,2023-10-01,32,843,975
2154,2023-07-24,2023-05-30,89,55,202
2155,2023-10-03,2023-08-02,41,976,586
2156,2023-04-18,2023-12-04,100,353,461
2157,2023-04-01,2023-05-22,28,430,811
2158,2023-12-05,2023-02-28,64,64,489
2159,2023-06-01,2023-03-27,10,192,320
2160,2023-08-03,2023-09-06,72,665,624
2161,2023-08-04,2023-10-04,18,813,186
2162,2023-03-28,2023-03-17,14,753,650
2163,2023-06-30,2023-04-15,34,960,504
2164,2023-05-28,2024-01-04,88,231,812
2165,2023-02-18,2023-02-25,76,925,436
2166,2023-02-09,2023-08-26,21,878,240
2167,2023-01-11,2023-10-28,92,447,632
2168,2023-11-19,2023-01-08,40,85,778
2169,2023-04-13,2023-12-24,42,906,923
2170,2023-02-23,2023-12-06,76,669,742
2171,2023-10-20,2023-06-29,48,539,332
2172,2023-11-16,2023-10-09,45,615,521
2173,2023-02-11,2023-08-01,77,63,6
2174,2023-08-30,2023-11-13,31,89,161
2175,2023-12-21,2023-02-09,5,640,314
2176,2023-11-29,2023-08-23,42,714,21
2177,2023-05-25,2023-06-09,91,889,83
2178,2023-11-28,2023-08-03,100,969,999
2179,2023-02-14,2023-02-02,8,620,146
2180,2023-06-08,2023-06-04,2,353,311
2181,2023-07-16,2023-07-10,7,764,823
2182,2023-08-09,2023-02-03,85,12,653
2183,2023-10-27,2023-05-08,94,31,648
2184,2023-03-24,2023-01-21,49,602,521
2185,2023-06-26,2024-01-21,41,834,112
2186,2023-01-21,2023-03-03,45,92,616
2187,2023-04-29,2023-11-09,66,893,521
2188,2023-07-23,2023-08-24,19,553,895
2189,2023-02-21,2023-06-16,82,514,814
2190,2023-08-14,2023-05-17,68,476,639
2191,2023-11-27,2023-05-09,39,127,737
2192,2023-10-05,2023-09-07,22,426,72
2193,2023-12-27,2023-06-05,78,990,186
2194,2023-10-26,2023-02-21,80,398,801
2195,2023-08-27,2024-01-04,25,88,550
2196,2023-10-28,2023-07-27,26,42,147
2197,2023-06-06,2023-01-14,65,361,829
2198,2023-09-28,2023-12-11,76,664,664
2199,2023-04-21,2023-04-29,92,776,586
2200,2023-06-21,2023-02-10,6,523,832
2201,2023-11-23,2024-01-04,1,855,981
2202,2023-03-13,2023-02-02,46,179,518
2203,2023-07-10,2023-07-30,99,98,314
2204,2023-03-02,2023-07-10,9,406,608
2205,2023-06-26,2023-05-05,21,563,390
2206,2023-07-30,2023-10-23,66,691,616
2207,2023-03-10,2023-03-16,43,246,314
2208,2023-05-04,2023-03-25,49,747,230
2209,2023-09-03,2023-11-11,69,891,675
2210,2023-02-14,2023-01-07,34,231,187
2211,2023-01-15,2023-10-05,8,122,283
2212,2023-03-27,2023-10-03,89,295,888
2213,2023-04-21,2023-07-10,25,409,976
2214,2023-12-05,2023-08-13,6,488,137
2215,2023-04-25,2023-02-17,49,542,557
2216,2023-07-24,2023-10-07,86,654,124
2217,2023-06-09,2023-07-05,8,918,398
2218,2023-09-27,2023-08-25,48,502,765
2219,2023-12-12,2023-08-10,51,311,173
2220,2023-11-08,2023-07-12,11,855,694
2221,2023-02-22,2023-05-08,62,163,261
2222,2023-12-18,2023-07-28,57,713,37
2223,2023-03-06,2023-05-10,65,712,541
2224,2023-12-22,2023-03-10,41,75,874
2225,2023-11-22,2023-08-03,38,312,260
2226,2023-06-16,2024-01-06,41,974,396
2227,2023-02-06,2023-07-09,68,958,869
2228,2023-07-20,2023-01-22,78,713,373
2229,2023-07-30,2023-02-02,11,552,983
2230,2023-12-18,2023-07-11,24,357,748
2231,2023-07-11,2023-03-22,22,382,44
2232,2023-11-03,2023-04-10,16,189,862
2233,2023-12-11,2023-02-28,48,72,714
2234,2023-01-04,2023-06-21,46,923,877
2235,2023-06-22,2023-04-26,38,891,243
2236,2023-06-10,2023-03-15,51,33,895
2237,2023-07-19,2024-01-11,26,779,16
2238,2023-06-17,2023-12-12,35,646,86
2239,2023-03-22,2023-08-22,70,810,347
2240,2023-11-10,2023-03-08,52,34,319
2241,2023-11-01,2023-06-08,63,442,22
2242,2023-06-30,2023-02-18,83,376,122
2243,2023-08-07,2023-03-04,70,857,884
2244,2023-12-12,2023-07-29,66,149,454
2245,2023-10-16,2023-06-09,18,301,737
2246,2023-04-20,2023-05-04,32,19,593
2247,2023-05-05,2023-10-28,57,717,515
2248,2023-05-28,2023-12-29,66,865,373
2249,2023-06-25,2023-05-04,59,8,996
2250,2023-03-12,2023-02-04,20,452,170
2251,2023-11-01,2023-12-11,11,127,441
2252,2023-10-08,2023-10-27,59,144,262
2253,2023-09-24,2023-06-01,17,155,278
2254,2023-10-07,2023-09-15,89,201,627
2255,2023-10-11,2023-11-27,67,109,278
2256,2023-01-31,2023-04-30,34,405,352
2257,2023-04-14,2023-11-29,59,418,263
2258,2023-08-27,2023-04-11,91,593,819
2259,2023-08-05,2023-03-28,63,578,40
2260,2023-03-08,2023-02-03,56,448,958
2261,2023-07-02,2023-06-27,53,280,685
2262,2023-02-23,2023-06-24,61,379,857
2263,2023-03-20,2023-10-08,82,477,619
2264,2023-04-26,2023-09-19,63,601,599
2265,2023-07-29,2023-02-27,9,890,40
2266,2023-06-09,2023-09-03,9,717,860
2267,2023-11-15,2023-02-10,61,292,422
2268,2023-06-09,2024-01-18,98,392,648
2269,2023-05-11,2023-06-07,11,166,685
2270,2023-10-08,2023-10-03,35,542,932
2271,2023-01-15,2023-08-16,32,881,834
2272,2023-06-16,2023-01-14,34,783,778
2273,2023-12-03,2023-09-05,54,263,261
2274,2023-01-21,2023-02-06,45,759,901
2275,2023-03-20,2023-05-09,83,121,157
2276,2023-08-24,2023-01-27,93,108,552
2277,2023-04-26,2023-03-17,18,189,956
2278,2023-05-31,2023-04-14,27,677,701
2279,2023-05-24,2023-01-30,30,247,135
2280,2023-09-27,2023-09-19,29,478,293
2281,2023-05-10,2023-01-20,71,94,683
2282,2023-01-27,2023-10-01,80,788,515
2283,2023-10-31,2023-08-21,48,215,363
2284,2023-03-24,2023-05-04,2,892,960
2285,2023-07-14,2023-04-28,29,593,518
2286,2023-05-23,2023-02-01,71,552,902
2287,2023-08-13,2023-11-19,89,51,668
2288,2023-02-12,2023-06-07,9,585,97
2289,2023-07-02,2023-01-09,78,796,938
2290,2023-07-11,2023-05-29,89,109,933
2291,2023-04-27,2023-02-27,55,288,296
2292,2023-07-06,2023-07-20,55,665,597
2293,2023-11-25,2023-04-10,98,680,710
2294,2023-01-08,2023-05-31,86,345,956
2295,2023-07-23,2023-06-18,83,312,218
2296,2023-06-09,2024-01-12,78,49,359
2297,2023-04-16,2023-12-25,61,412,55
2298,2023-01-12,2023-12-03,19,325,15
2299,2023-01-19,2023-07-08,17,790,996
2300,2023-01-22,2023-05-21,20,940,697
2301,2023-05-18,2023-03-14,44,780,839
2302,2023-07-04,2023-10-12,7,903,154
2303,2023-04-18,2024-01-12,53,966,588
2304,2023-05-30,2023-02-21,51,145,303
2305,2023-02-09,2023-07-23,74,840,287
2306,2023-03-03,2023-06-06,22,270,513
2307,2023-02-13,2023-05-24,20,291,723
2308,2023-08-01,2023-10-28,82,556,544
2309,2023-10-12,2023-06-04,42,883,769
2310,2023-01-11,2023-02-24,47,159,49
2311,2023-11-18,2023-05-01,1,481,168
2312,2023-06-23,2023-12-25,49,576,809
2313,2023-12-25,2023-07-05,85,486,912
2314,2023-08-08,2023-10-05,65,888,172
2315,2023-03-05,2023-08-29,83,371,465
2316,2023-01-25,2023-10-22,28,668,521
2317,2023-10-10,2023-11-15,64,817,526
2318,2023-08-19,2023-12-21,98,585,69
2319,2023-06-11,2024-01-13,19,876,560
2320,2023-04-02,2023-09-15,55,409,11
2321,2023-03-12,2023-04-19,95,38,159
2322,2023-09-25,2023-03-04,94,430,341
2323,2023-12-01,2023-04-15,64,40,297
2324,2023-02-19,2023-12-20,83,212,169
2325,2023-05-26,2023-03-31,24,959,874
2326,2023-02-22,2023-03-22,65,966,427
2327,2023-11-20,2023-11-29,38,3,616
2328,2023-11-27,2023-06-10,12,712,668
2329,2023-04-03,2023-02-06,15,628,623
2330,2023-11-06,2023-03-23,26,152,625
2331,2023-08-15,2023-10-14,64,749,48
2332,2023-06-23,2023-08-09,1,777,454
2333,2023-06-17,2023-10-20,25,629,780
2334,2023-11-01,2023-10-22,85,162,469
2335,2023-02-09,2023-01-26,45,108,860
2336,2023-07-30,2023-04-16,6,359,791
2337,2023-03-13,2023-08-08,87,291,166
2338,2023-07-14,2023-04-26,100,844,874
2339,2023-08-14,2023-10-04,17,92,641
2340,2023-12-13,2023-10-04,7,192,915
2341,2023-12-31,2023-12-27,94,587,990
2342,2023-05-18,2023-10-17,58,493,568
2343,2023-07-19,2023-02-10,3,331,84
2344,2023-07-30,2023-02-14,13,823,866
2345,2023-06-07,2023-08-17,47,905,91
2346,2023-03-24,2023-10-08,44,858,256
2347,2023-05-21,2023-09-27,82,348,702
2348,2023-04-20,2023-06-21,14,368,618
2349,2023-04-15,2023-08-23,29,398,111
2350,2023-01-13,2023-11-27,1,135,852
2351,2023-12-24,2023-12-17,59,41,158
2352,2023-02-15,2023-07-04,35,803,161
2353,2023-08-10,2023-03-27,5,413,881
2354,2023-02-08,2023-12-07,54,262,433
2355,2023-07-05,2023-10-12,37,520,221
2356,2023-12-08,2023-07-26,12,912,987
2357,2023-02-03,2023-02-12,98,121,294
2358,2023-11-23,2023-01-30,80,825,404
2359,2023-05-03,2023-10-27,69,228,519
2360,2023-07-11,2023-04-15,34,342,140
2361,2023-04-27,2023-05-07,82,901,934
2362,2023-04-01,2023-05-05,26,783,466
2363,2023-01-16,2023-02-27,64,813,966
2364,2023-08-23,2023-06-20,32,544,149
2365,2023-01-10,2023-09-19,23,473,801
2366,2023-03-10,2023-02-03,48,881,406
2367,2023-06-30,2023-06-07,44,650,181
2368,2023-06-16,2023-10-23,14,540,192
2369,2023-04-23,2023-01-17,47,870,357
2370,2023-06-24,2023-10-12,16,440,467
2371,2023-07-20,2023-05-23,50,76,919
2372,2023-03-12,2023-02-28,95,407,434
2373,2023-08-03,2023-11-18,92,750,336
2374,2023-06-01,2023-04-17,57,944,541
2375,2023-07-16,2023-09-28,33,390,248
2376,2023-10-07,2023-12-30,30,736,16
